Country,YearsProgram,DeveloperType,HaveWorkedLanguage,Salary
United States,15 to 16 years,Web developer,PHP,NA
India,15 to 16 years,Mobile developer,Java; JavaScript; VB.NET; Visual Basic 6,NA
Russian Federation,15 to 16 years,Web developer; Database administrator,C#; JavaScript; PHP; SQL; TypeScript,NA
India,15 to 16 years,Web developer; Mobile developer; Database administrator; Systems administrator; DevOps specialist,Java; JavaScript; Python; VBA,13948.0252532668
United States,15 to 16 years,Web developer; Desktop applications developer; Database administrator; Systems administrator; DevOps specialist,C#; Go; JavaScript; SQL; TypeScript,173e3
United States,15 to 16 years,NA,C#; Clojure; F#; Groovy; JavaScript; Lua; R; SQL,NA
Russian Federation,15 to 16 years,Web developer; Developer with a statistics or mathematics background,C#; JavaScript; SQL,2172.09690893901
United States,15 to 16 years,Web developer; Graphic designer; Database administrator; Systems administrator,JavaScript; SQL; Visual Basic 6,NA
Australia,15 to 16 years,NA,TypeScript,NA
Germany,15 to 16 years,Web developer,Smalltalk,NA
Germany,15 to 16 years,NA,Java; Python,NA
United States,15 to 16 years,Database administrator; Systems administrator; Other,C; C++; JavaScript; Perl; PHP; SQL,NA
United States,15 to 16 years,Web developer; Database administrator; Systems administrator; DevOps specialist,JavaScript; SQL,NA
Germany,15 to 16 years,Web developer; Desktop applications developer; Database administrator,C#; SQL; Visual Basic 6,64516.1290322581
India,15 to 16 years,Web developer; Desktop applications developer; Database administrator,C#,30245.1916018206
Australia,15 to 16 years,Web developer; Desktop applications developer; Database administrator; DevOps specialist,C#; JavaScript; SQL,NA
United States,15 to 16 years,Web developer; Other,Groovy; Java; Ruby,NA
Romania,15 to 16 years,Web developer; Mobile developer; DevOps specialist,Java; JavaScript; SQL,43010.752688172
Canada,15 to 16 years,Embedded applications/devices developer; Graphics programming; Desktop applications developer,C++; Java,NA
Norway,15 to 16 years,Web developer; Graphics programming; Desktop applications developer; Database administrator; Systems administrator,Java; JavaScript; Python,NA
Spain,15 to 16 years,Web developer; Mobile developer; Desktop applications developer; Database administrator; Systems administrator,JavaScript; PHP; SQL; TypeScript,NA
Israel,15 to 16 years,Other,CoffeeScript; Java; JavaScript; Lua; Python; Rust; Scala; SQL,NA
United Kingdom,15 to 16 years,NA,Java; JavaScript; Python; SQL,NA
Belgium,15 to 16 years,NA,C; C#; Java; JavaScript; Lua; PHP; SQL,NA
Poland,15 to 16 years,Web developer,C; C++; Java; JavaScript; PHP; Python; SQL,NA
United States,15 to 16 years,Web developer; Database administrator,C; C++; Python; SQL,NA
India,15 to 16 years,Web developer,C#; F#; Go; Java; JavaScript; R; TypeScript,NA
United States,15 to 16 years,NA,C++; C#,NA
Denmark,15 to 16 years,Web developer; Desktop applications developer,C#; JavaScript; SQL; TypeScript,85470.0854700855
United Kingdom,15 to 16 years,Web developer; Data scientist,JavaScript; PHP; Python; R,51250
United States,15 to 16 years,Web developer; Graphics programming; Desktop applications developer,NA,NA
Serbia,15 to 16 years,NA,JavaScript; Python; SQL,NA
United States,15 to 16 years,Web developer; Mobile developer,C; Objective-C; Ruby; SQL,106536
United States,15 to 16 years,Web developer; Embedded applications/devices developer; Graphics programming; Machine learning specialist; Desktop applications developer; Database administrator; Systems administrator,C++; C#; Java; JavaScript; Lua; PHP; SQL; TypeScript,11e4
India,15 to 16 years,Web developer; Mobile developer; Desktop applications developer,NA,25693.730729702
United Kingdom,15 to 16 years,Developer with a statistics or mathematics background,NA,NA
India,15 to 16 years,Embedded applications/devices developer; Desktop applications developer,NA,NA
Germany,15 to 16 years,NA,NA,NA
United States,15 to 16 years,NA,NA,NA
India,15 to 16 years,Web developer; Mobile developer,NA,NA
Italy,15 to 16 years,Web developer; Mobile developer; Graphics programming; Database administrator,C#; JavaScript; PHP; SQL,NA
Argentina,15 to 16 years,Web developer; Machine learning specialist; Desktop applications developer,JavaScript; Smalltalk; SQL,NA
Germany,15 to 16 years,Web developer; Graphics programming; Developer with a statistics or mathematics background; Desktop applications developer; Database administrator,C#; JavaScript; PHP; SQL,NA
Germany,15 to 16 years,Web developer; Mobile developer; Data scientist; Quality assurance engineer,Haskell; Java; JavaScript; R; SQL,NA
United States,15 to 16 years,Web developer,C#; JavaScript; TypeScript,85e3
Romania,15 to 16 years,Web developer,C#; JavaScript; TypeScript,37947.5409836066
Indonesia,15 to 16 years,NA,Java,NA
Germany,15 to 16 years,Developer with a statistics or mathematics background; Desktop applications developer,C++; Python,NA
Poland,15 to 16 years,Web developer,Java; SQL; TypeScript,NA
Germany,15 to 16 years,Mobile developer,C#; Java,62365.5913978495
United States,15 to 16 years,Web developer,Java; JavaScript; TypeScript,NA
United States,15 to 16 years,Web developer,JavaScript; PHP; SQL,55e3
Czech Republic,15 to 16 years,Web developer; Desktop applications developer,Groovy; Java; JavaScript,NA
Italy,15 to 16 years,Web developer; Mobile developer; Systems administrator,Java; Python; SQL,33333.3333333333
France,15 to 16 years,Embedded applications/devices developer; Developer with a statistics or mathematics background; Other,Assembly; C; C++; Common Lisp; JavaScript; PHP; Python; Ruby; SQL,77419.3548387097
Spain,15 to 16 years,Data scientist,R; SQL,32258.064516129
Portugal,15 to 16 years,Web developer; Desktop applications developer,C#; Python,16559.1397849462
United States,15 to 16 years,Desktop applications developer,C#; JavaScript; SQL; TypeScript,115e3
United Kingdom,15 to 16 years,Web developer,Elixir; JavaScript; PHP; SQL,26875
United Kingdom,15 to 16 years,Other,C,1e5
Poland,15 to 16 years,Embedded applications/devices developer,C++,1234.56790123457
Germany,15 to 16 years,Desktop applications developer; Database administrator; DevOps specialist,C++; C#; Java; JavaScript; SQL; Visual Basic 6,NA
Germany,15 to 16 years,Web developer,C; Java; JavaScript; PHP; SQL; TypeScript,68279.5698924731
United States,15 to 16 years,Web developer; Mobile developer; Desktop applications developer; DevOps specialist,Go; JavaScript; Lua; Python; Scala,175e3
India,15 to 16 years,Web developer; Data scientist; Desktop applications developer,Groovy; Java; JavaScript; SQL,NA
Brazil,15 to 16 years,Web developer,JavaScript; PHP,28662.4203821656
Italy,15 to 16 years,NA,C#; JavaScript; PHP; Python; SQL; VB.NET; VBA; Visual Basic 6,NA
Austria,15 to 16 years,Web developer; Database administrator; Quality assurance engineer,Java; JavaScript; Objective-C; SQL; Swift,54838.7096774193
United States,15 to 16 years,Web developer; Embedded applications/devices developer; Developer with a statistics or mathematics background; Data scientist; Systems administrator,C; C++; Java; JavaScript,NA
Spain,15 to 16 years,Machine learning specialist,Java; PHP; Python; Scala,59139.7849462366
United States,15 to 16 years,Machine learning specialist; Data scientist,Java; JavaScript; Scala,12e4
Germany,15 to 16 years,Web developer; Graphic designer,C#; JavaScript; TypeScript,86021.5053763441
Spain,15 to 16 years,Web developer; DevOps specialist,C; JavaScript; Perl; SQL,43010.752688172
India,15 to 16 years,Web developer,JavaScript,27161.9439142563
Sweden,15 to 16 years,Other,C++; Java; Python; Scala,61085.9728506787
Germany,15 to 16 years,DevOps specialist; Other,Java; JavaScript; Python; Ruby; SQL,NA
Germany,15 to 16 years,Web developer; Desktop applications developer; Database administrator,Java; JavaScript; PHP; SQL,NA
Pakistan,15 to 16 years,Web developer,C#; JavaScript; SQL; TypeScript,NA
United States,15 to 16 years,Machine learning specialist; Developer with a statistics or mathematics background,C#; JavaScript; Python,71e3
Poland,15 to 16 years,Machine learning specialist; Data scientist; Desktop applications developer,Assembly; C; C++; C#; Python; SQL,49382.7160493827
United Kingdom,15 to 16 years,Web developer; Embedded applications/devices developer; Data scientist; Desktop applications developer,C++; JavaScript; PHP; Python; SQL,43750
United Kingdom,15 to 16 years,Mobile developer,Objective-C; Swift,5e4
France,15 to 16 years,NA,Python; VBA,NA
Spain,15 to 16 years,Web developer,C#; JavaScript; SQL,NA
Netherlands,15 to 16 years,Web developer; Mobile developer; Graphics programming,C#; JavaScript; SQL,45161.2903225806
United States,15 to 16 years,Web developer; Embedded applications/devices developer; Desktop applications developer; Database administrator,C#; PHP; SQL,NA
Spain,15 to 16 years,Embedded applications/devices developer; Desktop applications developer,Assembly; C; C++; C#; JavaScript; Python,27956.9892473118
Denmark,15 to 16 years,Web developer,NA,NA
Poland,15 to 16 years,Web developer,C#; JavaScript; SQL; TypeScript,NA
Colombia,15 to 16 years,NA,NA,NA
Mexico,15 to 16 years,Web developer,C#; JavaScript; SQL,861.244019138756
Germany,15 to 16 years,Web developer; Mobile developer; Graphics programming; Graphic designer; Desktop applications developer; Systems administrator,C++; CoffeeScript; Haskell; JavaScript; Swift,10322.5806451613
Germany,15 to 16 years,Web developer,JavaScript; TypeScript,75268.8172043011
Canada,15 to 16 years,Web developer; Mobile developer; Desktop applications developer,C#; Java; JavaScript; SQL; VB.NET; Visual Basic 6,48484.8484848485
Sweden,15 to 16 years,Web developer,JavaScript,4694.57013574661
Poland,15 to 16 years,NA,JavaScript; Perl; VBA,NA
Belgium,15 to 16 years,Graphics programming; Developer with a statistics or mathematics background; Desktop applications developer,C++; JavaScript; Matlab; Python,NA
Ireland,15 to 16 years,Web developer,JavaScript; PHP; Ruby; SQL,48387.0967741935
United Kingdom,15 to 16 years,Web developer,C#; JavaScript; SQL; TypeScript,NA
United Kingdom,15 to 16 years,Web developer,C#; Elixir; JavaScript; SQL; TypeScript,55e3
United Kingdom,15 to 16 years,Other,C++; Java,56250
Slovenia,15 to 16 years,Web developer; Desktop applications developer,Java; JavaScript; SQL,61935.4838709677
Canada,15 to 16 years,Web developer,Go; JavaScript; Ruby,NA
Germany,15 to 16 years,Web developer; Database administrator; Systems administrator; DevOps specialist,Java; PHP; SQL,NA
United Kingdom,15 to 16 years,Machine learning specialist; Developer with a statistics or mathematics background,C++; Lua; Python,NA
United Kingdom,15 to 16 years,Web developer,C#; JavaScript,118750
United States,15 to 16 years,Mobile developer,Objective-C; Swift,NA
United Kingdom,15 to 16 years,Web developer; Desktop applications developer; Database administrator; Systems administrator; DevOps specialist; Quality assurance engineer,C#; CoffeeScript; SQL,48750
United States,15 to 16 years,Web developer,JavaScript; Python,NA
United Kingdom,15 to 16 years,NA,C; Python,NA
Argentina,15 to 16 years,Mobile developer; Data scientist; Desktop applications developer,C#; PHP; SQL,38e3
Germany,15 to 16 years,Other,Java,NA
United States,15 to 16 years,Web developer; Mobile developer,Java; JavaScript,92e3
United Kingdom,15 to 16 years,Web developer,JavaScript; SQL,56250
Germany,15 to 16 years,Web developer; Mobile developer; Desktop applications developer,C; C++; Go; Haskell; Java; Python; Rust; Swift; TypeScript,NA
India,15 to 16 years,Web developer; Mobile developer; Desktop applications developer; Database administrator,C#; JavaScript; SQL; VBA,NA
Netherlands,15 to 16 years,NA,Java; Python,NA
Germany,15 to 16 years,Mobile developer,Objective-C; Perl,69892.4731182796
United States,15 to 16 years,NA,C; C++,NA
France,15 to 16 years,Embedded applications/devices developer; Desktop applications developer,C#; Groovy; Java; JavaScript; PHP; Smalltalk; SQL,14193.5483870968
Canada,15 to 16 years,Desktop applications developer; Database administrator,C#; SQL,NA
Germany,15 to 16 years,NA,C; C++; JavaScript; Python; SQL,NA
Australia,15 to 16 years,Web developer; Desktop applications developer,Groovy; Java; JavaScript; SQL,71212.1212121212
Germany,15 to 16 years,Web developer; Mobile developer; Desktop applications developer,Rust,38709.6774193548
United States,15 to 16 years,Machine learning specialist; Developer with a statistics or mathematics background; Data scientist; Other,JavaScript; Python; R; SQL,55e3
Ireland,15 to 16 years,Web developer,Java; PHP; SQL,NA
United Kingdom,15 to 16 years,Web developer; Desktop applications developer; Database administrator; Systems administrator; Quality assurance engineer,C#; SQL,NA
Russian Federation,15 to 16 years,Desktop applications developer,C++; SQL,NA
Denmark,15 to 16 years,Web developer; Desktop applications developer; DevOps specialist,C#,70085.4700854701
Germany,15 to 16 years,Web developer; Mobile developer; Desktop applications developer,C; C++; Java; JavaScript; Objective-C; PHP; SQL; Swift,53763.4408602151
Germany,15 to 16 years,Web developer; Mobile developer,Go; Java; JavaScript,NA
India,15 to 16 years,Embedded applications/devices developer; Desktop applications developer,Assembly; C; C#; Python; SQL,NA
Germany,15 to 16 years,Desktop applications developer,Assembly; C; C#; SQL,NA
Portugal,15 to 16 years,Web developer,Java; Scala; SQL,NA
Finland,15 to 16 years,Web developer; Mobile developer; Embedded applications/devices developer; Developer with a statistics or mathematics background; Desktop applications developer,C; C#; Java; JavaScript; Lua,NA
Russian Federation,15 to 16 years,Web developer,Haskell; Scala,18125.313283208
New Zealand,15 to 16 years,Web developer; Database administrator; Systems administrator,Java; JavaScript; Matlab; SQL,64285.7142857143
China,15 to 16 years,Web developer; DevOps specialist,C; JavaScript; Python; SQL,21802.3255813953
Netherlands,15 to 16 years,Web developer,JavaScript,48924.7311827957
United States,15 to 16 years,Web developer; Embedded applications/devices developer; Desktop applications developer,C; C++; JavaScript; SQL,NA
United States,15 to 16 years,Desktop applications developer; Other,Java; Python; Scala,NA
United States,15 to 16 years,Web developer,C#; JavaScript; SQL,NA
Germany,15 to 16 years,Web developer,Common Lisp; Java; JavaScript; Python; SQL,75268.8172043011
Germany,15 to 16 years,Web developer,Go; Java,55913.9784946237
Poland,15 to 16 years,Web developer,JavaScript,NA
Malaysia,15 to 16 years,Web developer,C#; JavaScript,NA
United Kingdom,15 to 16 years,Web developer; DevOps specialist,Python; SQL,68750
Finland,15 to 16 years,Other,C#; Java; JavaScript; Python,NA
United States,15 to 16 years,Embedded applications/devices developer,C; C++; Objective-C; Python,155e3
Sweden,15 to 16 years,Web developer; Database administrator; Systems administrator; DevOps specialist,Java; JavaScript; PHP; Python; SQL,NA
United States,15 to 16 years,Web developer,C#; JavaScript; Ruby; SQL; TypeScript,NA
